,Label,0,1,2,3,4,5,6,7,8
70,17,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
71,17,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
72,9,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
73,9,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
74,9,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
75,9,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
76,9,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
77,9,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
78,7,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
79,7,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
80,19,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
81,19,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
82,19,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
83,19,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
84,16,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
85,19,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
86,9,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
87,5,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
88,16,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
89,16,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
90,15,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
91,15,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
92,0,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
93,0,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
94,0,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
95,2,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
96,2,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
97,19,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
98,19,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
99,7,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
100,7,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
101,1,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
102,11,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
103,8,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
104,8,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
105,14,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
106,4,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
107,6,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
108,6,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
109,21,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
110,21,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
111,5,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
112,5,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
113,5,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
114,12,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
115,12,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
116,12,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
117,22,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
118,18,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
119,5,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
120,5,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
121,5,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
122,5,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
123,5,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
124,5,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
125,5,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
126,5,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
127,12,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
128,12,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
129,3,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
130,3,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
131,3,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
132,3,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
133,3,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
134,20,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
135,8,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
136,8,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
137,20,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
138,9,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
139,21,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
140,21,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
141,22,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
142,21,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
143,21,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
144,21,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
145,22,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
146,22,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
147,21,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
148,21,0:-1.33518139872,1:-0.509203839639,2:-0.53594973883,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.645256821937
